student_id,Name,batch_id,teacher_name,month,attendance_status,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk,course_demand,gpa,predicted_performance,timestamp,course
S7021,Rizwan Zafar,B007,Anum,January,Absent,0.99,4.28,3,43.3,21,13,65.67,High,High,3.26,Above Average,00:29.6,App Development
S7022,Rabia Tariq,B007,Anum,January,Absent,0.67,6.03,3,54.0,31,7,91.54,High,High,3.9,Below Average,03:14.3,App Development
S7023,Usama Khalid,B007,Anum,January,Absent,0.86,3.38,0,83.3,13,7,67.34,High,Low,3.58,Average,23:00.1,App Development
S7024,Anum Shahid,B007,Anum,January,Absent,0.67,7.68,1,63.4,40,6,86.7,Low,Medium,3.81,Excellent,17:17.5,App Development
S7025,Kamran Abbas,B007,Anum,January,Absent,0.51,1.59,2,66.6,47,5,61.05,Low,High,2.4,Average,09:12.3,App Development
S7026,Zara Sheikh,B007,Anum,January,Present,0.81,2.07,1,50.9,50,3,81.69,Low,High,2.82,Excellent,09:45.3,App Development
S7027,Mariam Javed,B007,Anum,January,Present,0.95,7.01,3,93.6,15,1,27.88,Medium,Low,3.17,Excellent,04:39.6,App Development
S7028,Rafia Noor,B007,Anum,January,Present,0.83,4.68,1,91.8,45,13,94.33,Low,High,3.07,Above Average,13:31.4,App Development
S7029,Laiba Aslam,B007,Anum,January,Present,0.92,6.15,3,68.1,16,1,43.79,Low,Medium,2.15,Average,12:36.5,App Development
S7030,Zainab Tariq,B007,Anum,January,Absent,0.88,6.78,3,43.9,23,12,74.29,Medium,Low,3.8,Above Average,19:07.3,App Development
S7001,Shazia Malik,B007,Anum,February,Absent,0.7,4.86,0,61.2,33,11,54.42,Low,High,2.53,Above Average,07:59.2,App Development
S7002,Faisal Qureshi,B007,Anum,February,Absent,0.93,1.77,2,43.8,43,5,38.44,High,High,2.24,Below Average,00:58.3,App Development
S7003,Imran Akhtar,B007,Anum,February,Present,0.83,4.33,1,48.5,46,12,31.31,Low,Low,3.35,Excellent,23:47.2,App Development
S7004,Junaid Khan,B007,Anum,February,Absent,0.66,8.68,0,66.2,43,13,45.62,High,Low,3.75,Below Average,06:56.2,App Development
S7005,Shahbaz Hussain,B007,Anum,February,Absent,0.43,7.26,0,87.6,18,5,19.42,Low,High,3.46,Average,06:39.4,App Development
S7006,Fatima Noor,B007,Anum,February,Absent,0.63,2.41,1,99.1,41,4,67.91,Low,High,3.85,Below Average,10:01.4,App Development
S7007,Adeel Farooq,B007,Anum,February,Absent,0.48,2.01,0,94.2,16,9,41.88,Low,Low,2.5,Above Average,19:16.5,App Development
S7008,Mahnoor Anwar,B007,Anum,February,Absent,0.55,4.55,3,90.4,45,8,61.97,High,High,2.04,Excellent,06:11.4,App Development
S7009,Sana Qureshi,B007,Anum,February,Present,0.94,9.67,2,56.2,30,6,32.0,Low,High,3.07,Average,16:18.2,App Development
S7010,Beenish Khalid,B007,Anum,February,Present,0.85,3.67,1,64.0,35,11,27.46,Low,High,2.22,Below Average,06:36.2,App Development
S7011,Rizwan Ali,B007,Anum,February,Absent,0.66,6.71,1,89.6,15,10,73.28,High,Low,2.26,Below Average,21:52.2,App Development
S7012,Noman Yousaf,B007,Anum,February,Present,0.75,7.03,1,75.8,34,15,63.24,Low,High,2.23,Below Average,17:21.5,App Development
S7013,Usman Iqbal,B007,Anum,February,Absent,0.51,4.77,2,47.7,7,13,22.83,Low,Low,2.56,Excellent,05:42.3,App Development
S7014,Sara Malik,B007,Anum,February,Absent,0.8,6.93,1,68.5,26,9,56.49,High,Medium,2.86,Average,02:24.4,App Development
S7015,Shehzad Aslam,B007,Anum,February,Absent,0.85,9.07,3,97.5,35,1,44.03,Low,High,2.5,Below Average,19:14.4,App Development
S7016,Beenish Arif,B007,Anum,February,Present,0.43,9.17,3,86.2,48,11,56.51,Low,Low,3.86,Below Average,21:41.3,App Development
S7017,Hira Khan,B007,Anum,February,Present,0.73,2.14,1,98.6,32,15,29.9,Low,Low,3.43,Below Average,21:54.4,App Development
S7018,Lubna Iqbal,B007,Anum,February,Present,0.89,1.5,2,87.5,30,7,22.74,Low,High,2.48,Below Average,10:04.2,App Development
S7019,Furqan Iqbal,B007,Anum,February,Absent,0.63,1.47,3,51.1,7,1,82.5,High,Low,2.83,Below Average,05:09.5,App Development
S7020,Farhan Sheikh,B007,Anum,February,Present,0.67,8.8,0,87.0,24,4,10.75,Low,High,3.49,Excellent,11:35.4,App Development
S7021,Rizwan Zafar,B007,Anum,February,Absent,0.64,7.04,3,86.2,26,8,17.71,Low,Low,2.91,Above Average,16:22.2,App Development
S7022,Rabia Tariq,B007,Anum,February,Absent,0.54,6.23,2,63.8,21,1,66.07,High,Low,2.55,Above Average,15:37.1,App Development
S7023,Usama Khalid,B007,Anum,February,Present,0.7,8.46,3,56.4,48,8,88.06,Medium,High,2.08,Excellent,01:23.5,App Development
S7024,Anum Shahid,B007,Anum,February,Present,0.74,7.51,3,47.7,12,4,55.05,Low,High,3.48,Below Average,04:46.1,App Development
S7025,Kamran Abbas,B007,Anum,February,Absent,0.6,6.29,1,41.7,36,8,85.22,Medium,Medium,3.0,Average,10:01.4,App Development
S7026,Zara Sheikh,B007,Anum,February,Present,0.58,1.77,1,92.5,38,11,24.29,High,Low,3.61,Average,09:02.6,App Development
S7027,Mariam Javed,B007,Anum,February,Present,0.92,2.43,0,53.7,45,4,80.95,High,Medium,3.55,Excellent,08:49.4,App Development
S7028,Rafia Noor,B007,Anum,February,Present,0.52,5.33,2,84.6,28,9,46.93,Medium,Low,2.1,Average,08:05.4,App Development
S7029,Laiba Aslam,B007,Anum,February,Present,0.7,5.52,2,69.7,45,4,90.61,Low,High,3.17,Above Average,12:50.4,App Development
S7030,Zainab Tariq,B007,Anum,February,Present,0.85,7.29,0,51.5,8,5,32.98,Low,Medium,2.02,Below Average,16:03.4,App Development
S7001,Shazia Malik,B007,Anum,March,Present,0.41,5.45,0,53.0,48,6,61.23,High,High,2.08,Below Average,18:56.8,App Development
S7002,Faisal Qureshi,B007,Anum,March,Absent,0.74,3.92,0,80.5,49,8,78.35,Low,Low,2.69,Average,20:24.6,App Development
S7003,Imran Akhtar,B007,Anum,March,Present,0.5,8.24,0,42.1,26,14,45.12,High,High,2.01,Above Average,13:49.0,App Development
S7004,Junaid Khan,B007,Anum,March,Present,0.7,2.75,3,88.9,34,13,87.59,High,Low,2.94,Above Average,08:28.3,App Development
S7005,Shahbaz Hussain,B007,Anum,March,Absent,0.58,3.33,1,85.7,22,2,22.86,Low,High,3.54,Below Average,08:39.2,App Development
S7006,Fatima Noor,B007,Anum,March,Present,0.56,5.78,1,58.3,40,4,79.44,Low,Medium,2.91,Below Average,07:01.3,App Development
S7007,Adeel Farooq,B007,Anum,March,Present,0.65,6.96,0,56.9,41,3,16.91,High,High,3.28,Excellent,15:37.1,App Development
S7008,Mahnoor Anwar,B007,Anum,March,Present,0.89,8.86,2,46.8,32,4,89.21,Low,Low,2.74,Above Average,03:35.3,App Development
S7009,Sana Qureshi,B007,Anum,March,Present,0.57,6.85,2,44.6,6,4,11.89,Low,Low,2.22,Excellent,11:12.4,App Development
S7010,Beenish Khalid,B007,Anum,March,Absent,0.54,6.46,3,58.7,8,14,70.79,Low,Low,2.95,Above Average,16:35.3,App Development
S7011,Rizwan Ali,B007,Anum,March,Absent,0.72,2.08,3,41.6,38,2,52.42,Low,Low,3.68,Below Average,19:53.4,App Development
S7012,Noman Yousaf,B007,Anum,March,Present,0.56,5.13,2,57.5,35,6,55.73,Low,Low,2.11,Average,20:49.8,App Development
S7013,Usman Iqbal,B007,Anum,March,Absent,0.55,7.84,1,83.8,8,14,26.42,High,Medium,3.56,Above Average,02:04.3,App Development
S7014,Sara Malik,B007,Anum,March,Present,0.91,8.3,2,91.5,34,15,77.32,Low,Medium,2.19,Above Average,05:53.6,App Development
S7015,Shehzad Aslam,B007,Anum,March,Absent,0.96,7.46,1,43.8,42,3,87.97,Medium,High,3.64,Above Average,13:13.4,App Development
S7016,Beenish Arif,B007,Anum,March,Absent,0.47,3.48,2,42.7,26,12,46.53,High,Low,2.96,Excellent,16:54.2,App Development
S7017,Hira Khan,B007,Anum,March,Present,0.89,6.3,1,90.6,12,10,38.4,Medium,Low,3.08,Excellent,23:56.2,App Development
S7018,Lubna Iqbal,B007,Anum,March,Present,0.67,6.51,0,40.9,22,3,85.57,Low,High,2.95,Excellent,21:59.8,App Development
S7019,Furqan Iqbal,B007,Anum,March,Present,0.53,6.69,1,44.4,16,6,66.9,Low,High,2.51,Average,03:54.4,App Development
S7020,Farhan Sheikh,B007,Anum,March,Absent,0.75,8.25,3,51.0,19,11,54.81,Low,Medium,2.54,Average,18:12.3,App Development
S7021,Rizwan Zafar,B007,Anum,March,Absent,0.92,2.32,3,83.2,46,4,83.13,High,Medium,3.88,Excellent,14:25.4,App Development
S7022,Rabia Tariq,B007,Anum,March,Absent,0.94,8.96,2,44.3,12,12,18.37,Low,Low,3.39,Excellent,19:16.5,App Development
S7023,Usama Khalid,B007,Anum,March,Absent,0.49,2.78,0,87.7,15,7,32.81,High,Low,2.36,Below Average,15:53.5,App Development
S7024,Anum Shahid,B007,Anum,March,Absent,0.88,9.82,3,72.9,30,9,33.3,Low,High,2.04,Below Average,02:53.4,App Development
S7025,Kamran Abbas,B007,Anum,March,Present,0.71,5.57,3,81.4,23,10,74.27,High,High,3.21,Average,09:18.4,App Development
S7026,Zara Sheikh,B007,Anum,March,Present,0.68,7.55,1,40.6,12,8,74.24,Low,High,2.48,Excellent,13:59.2,App Development
S7027,Mariam Javed,B007,Anum,March,Absent,0.74,9.74,3,73.8,14,3,36.9,High,Low,2.23,Average,09:06.7,App Development
S7028,Rafia Noor,B007,Anum,March,Absent,0.55,8.12,3,75.4,24,4,26.59,Low,High,2.42,Below Average,05:42.3,App Development
S7029,Laiba Aslam,B007,Anum,March,Absent,0.76,8.14,0,40.2,40,6,14.97,High,High,3.49,Excellent,10:25.4,App Development
S7030,Zainab Tariq,B007,Anum,March,Present,0.61,7.56,2,55.5,10,7,19.25,Low,Medium,3.52,Excellent,11:26.4,App Development
S8001,Aqsa Siddiqui,B008,Yusra,January,Absent,0.54,9.34,3,73.8,38,14,47.36,Low,High,2.5,Excellent,12:38.6,MERN Stack
S8002,Rizwan Ali,B008,Yusra,January,Absent,0.51,8.17,0,66.5,41,2,20.79,Low,High,2.63,Excellent,11:35.5,MERN Stack
S8003,Hassan Raza,B008,Yusra,January,Present,0.61,2.83,0,41.9,21,14,55.07,Medium,High,2.06,Above Average,03:47.7,MERN Stack
S8004,Shahbaz Khan,B008,Yusra,January,Absent,0.5,2.23,2,92.1,13,8,55.88,Low,Medium,2.47,Below Average,21:12.2,MERN Stack
S8005,Shehzad Aslam,B008,Yusra,January,Absent,0.52,3.93,2,48.5,33,11,70.83,Medium,High,3.46,Average,22:00.4,MERN Stack
S8006,Waleed Arif,B008,Yusra,January,Present,0.96,6.47,3,89.5,34,13,81.0,High,Low,3.81,Excellent,18:58.5,MERN Stack
S8007,Kashif Raza,B008,Yusra,January,Present,0.81,9.53,1,52.6,21,6,43.34,High,High,3.28,Average,19:57.3,MERN Stack
S8008,Farhan Sheikh,B008,Yusra,January,Present,0.66,1.56,1,53.9,15,6,28.57,High,High,3.06,Average,09:11.5,MERN Stack
S8009,Beenish Arif,B008,Yusra,January,Present,0.68,6.64,1,96.5,43,1,51.54,Low,Medium,3.3,Average,17:51.3,MERN Stack
S8010,Rehan Ali,B008,Yusra,January,Absent,0.95,6.77,1,40.4,31,14,53.74,Low,High,3.37,Excellent,05:20.5,MERN Stack
S8011,Rafia Noor,B008,Yusra,January,Present,0.59,1.24,0,93.3,36,10,55.58,High,High,3.47,Above Average,00:41.1,MERN Stack
S8012,Anum Shahid,B008,Yusra,January,Absent,0.49,7.57,3,40.9,46,6,13.59,Medium,Medium,2.19,Above Average,12:25.5,MERN Stack
S8013,Shahbaz Hussain,B008,Yusra,January,Absent,0.84,3.14,0,81.2,49,15,85.68,Low,High,3.59,Below Average,08:15.4,MERN Stack
S8014,Madiha Saeed,B008,Yusra,January,Absent,0.9,1.33,0,66.2,13,2,16.64,Low,High,3.93,Below Average,05:20.5,MERN Stack
S8015,Hamza Tariq,B008,Yusra,January,Absent,0.92,7.7,1,52.0,25,8,22.1,Low,High,2.7,Above Average,18:45.6,MERN Stack
S8016,Ayesha Siddiqui,B008,Yusra,January,Present,0.75,7.21,2,66.0,40,1,31.19,High,Low,2.06,Above Average,02:36.4,MERN Stack
S8017,Sehrish Khan,B008,Yusra,January,Present,0.52,4.57,2,80.9,38,5,17.3,Low,Medium,2.35,Above Average,13:59.2,MERN Stack
S8018,Zainab Khalid,B008,Yusra,January,Present,0.68,8.51,0,91.2,40,2,22.13,Low,Low,3.5,Excellent,01:54.1,MERN Stack
S8019,Nadia Saleem,B008,Yusra,January,Absent,0.69,4.19,1,41.2,34,14,94.14,Medium,Medium,3.25,Below Average,16:27.1,MERN Stack
S8020,Faisal Qureshi,B008,Yusra,January,Absent,0.94,8.82,2,89.8,32,13,60.97,Low,Low,3.33,Below Average,04:38.1,MERN Stack
S8021,Salman Tariq,B008,Yusra,January,Absent,0.49,8.12,1,88.2,50,14,70.56,Medium,High,2.55,Below Average,23:47.2,MERN Stack
S8022,Rabia Tariq,B008,Yusra,January,Present,0.63,5.27,3,42.0,49,3,28.31,High,High,2.36,Above Average,00:57.3,MERN Stack
S8023,Furqan Iqbal,B008,Yusra,January,Absent,0.89,8.83,1,42.5,30,8,89.33,High,Medium,2.16,Above Average,08:08.0,MERN Stack
S8024,Salman Ahmed,B008,Yusra,January,Absent,0.85,1.31,2,74.0,40,6,36.4,Medium,High,3.49,Below Average,17:17.5,MERN Stack
S8025,Usman Iqbal,B008,Yusra,January,Present,0.41,7.53,1,63.7,28,10,61.33,Low,High,3.1,Average,22:43.5,MERN Stack
S8026,Zainab Tariq,B008,Yusra,January,Present,0.51,3.75,3,48.8,8,10,29.3,Low,Low,2.5,Below Average,18:13.9,MERN Stack
S8027,Adeel Farooq,B008,Yusra,January,Absent,0.93,4.04,3,57.4,24,3,33.8,Low,High,2.0,Average,23:38.6,MERN Stack
S8028,Mariam Javed,B008,Yusra,January,Absent,0.88,7.65,1,76.6,21,11,76.69,Medium,High,2.53,Excellent,02:05.1,MERN Stack
S8029,Usama Khalid,B008,Yusra,January,Absent,0.46,6.75,1,77.0,47,10,89.6,High,Low,2.09,Excellent,18:03.4,MERN Stack
S8030,Taimoor Khalid,B008,Yusra,January,Absent,0.74,7.59,2,88.4,29,13,73.63,Medium,Medium,2.19,Excellent,08:52.2,MERN Stack
S8001,Aqsa Siddiqui,B008,Yusra,February,Present,0.79,8.57,0,83.3,43,15,60.89,Medium,High,3.7,Below Average,13:51.5,MERN Stack
S8002,Rizwan Ali,B008,Yusra,February,Present,0.9,4.07,1,63.7,12,8,11.99,Low,Low,3.25,Average,09:31.3,MERN Stack
S8003,Hassan Raza,B008,Yusra,February,Present,0.49,9.75,0,50.2,46,11,16.34,Low,Medium,2.09,Average,13:59.3,MERN Stack
S8004,Shahbaz Khan,B008,Yusra,February,Present,0.72,3.61,0,43.2,28,6,42.77,Medium,High,3.18,Average,09:35.0,MERN Stack
S8005,Shehzad Aslam,B008,Yusra,February,Absent,0.53,7.89,3,72.7,44,9,31.11,Medium,High,2.1,Below Average,17:29.2,MERN Stack
S8006,Waleed Arif,B008,Yusra,February,Present,0.62,7.47,0,79.3,29,5,70.13,Low,Medium,2.57,Excellent,10:59.3,MERN Stack
S8007,Kashif Raza,B008,Yusra,February,Present,0.77,8.56,0,44.0,21,1,33.87,High,Low,3.47,Above Average,16:30.4,MERN Stack
S8008,Farhan Sheikh,B008,Yusra,February,Absent,0.73,4.38,3,71.5,5,15,20.58,High,Low,2.84,Above Average,17:20.4,MERN Stack
S8009,Beenish Arif,B008,Yusra,February,Present,0.86,2.98,2,53.3,35,9,65.13,Low,Low,3.61,Below Average,16:49.4,MERN Stack
S8010,Rehan Ali,B008,Yusra,February,Absent,1.0,8.93,0,80.4,35,7,99.86,Low,Low,2.13,Excellent,00:30.3,MERN Stack
S8011,Rafia Noor,B008,Yusra,February,Present,0.64,9.42,1,57.8,12,13,20.1,Medium,Medium,3.01,Below Average,00:19.3,MERN Stack
S8012,Anum Shahid,B008,Yusra,February,Present,0.96,6.91,1,67.9,32,15,31.88,High,High,2.35,Above Average,02:20.6,MERN Stack
S8013,Shahbaz Hussain,B008,Yusra,February,Absent,0.97,1.9,1,88.2,44,5,34.41,Low,High,3.15,Below Average,19:50.4,MERN Stack
S8014,Madiha Saeed,B008,Yusra,February,Present,0.79,9.77,0,45.0,47,3,36.87,Low,Low,2.26,Average,08:34.3,MERN Stack
S8015,Hamza Tariq,B008,Yusra,February,Absent,0.57,7.14,2,43.0,28,2,95.82,Medium,Low,2.59,Above Average,06:50.8,MERN Stack
S8016,Ayesha Siddiqui,B008,Yusra,February,Present,0.63,9.92,2,88.1,38,8,29.58,Low,High,3.68,Above Average,06:07.4,MERN Stack
S8017,Sehrish Khan,B008,Yusra,February,Absent,0.43,4.72,2,88.9,6,13,74.38,Low,Low,3.1,Excellent,22:57.5,MERN Stack
S8018,Zainab Khalid,B008,Yusra,February,Absent,0.47,9.87,0,52.6,23,9,46.87,High,High,2.85,Below Average,16:54.1,MERN Stack
S8019,Nadia Saleem,B008,Yusra,February,Absent,0.71,5.74,0,70.4,10,1,17.72,Medium,High,2.41,Above Average,19:27.3,MERN Stack
S8020,Faisal Qureshi,B008,Yusra,February,Absent,0.72,9.28,3,73.4,29,7,44.28,Medium,Medium,3.62,Below Average,06:52.4,MERN Stack
S8021,Salman Tariq,B008,Yusra,February,Absent,0.86,8.65,1,88.3,28,9,12.79,Medium,High,2.95,Above Average,00:47.4,MERN Stack
S8022,Rabia Tariq,B008,Yusra,February,Present,0.82,7.37,1,43.6,10,12,23.34,Low,Low,2.65,Below Average,09:42.6,MERN Stack
S8023,Furqan Iqbal,B008,Yusra,February,Absent,0.99,9.68,3,48.7,34,5,15.07,Medium,Low,3.23,Excellent,18:11.4,MERN Stack
S8024,Salman Ahmed,B008,Yusra,February,Present,0.61,1.2,2,40.1,14,1,17.66,Medium,Medium,2.05,Excellent,01:55.4,MERN Stack
S8025,Usman Iqbal,B008,Yusra,February,Absent,0.43,9.57,3,46.0,30,8,61.28,Low,High,3.33,Below Average,13:59.2,MERN Stack
S8026,Zainab Tariq,B008,Yusra,February,Absent,0.94,1.22,2,67.6,29,6,67.8,High,High,2.68,Excellent,14:10.5,MERN Stack
S8027,Adeel Farooq,B008,Yusra,February,Absent,0.79,6.98,2,57.9,10,13,24.6,Low,High,2.5,Below Average,16:54.2,MERN Stack
S8028,Mariam Javed,B008,Yusra,February,Absent,0.44,7.53,1,73.8,40,6,60.53,Low,Low,3.76,Excellent,07:31.6,MERN Stack
S8029,Usama Khalid,B008,Yusra,February,Present,0.81,9.45,0,50.5,29,4,39.84,High,Medium,2.39,Below Average,08:44.4,MERN Stack
S8030,Taimoor Khalid,B008,Yusra,February,Absent,1.0,7.18,0,47.1,36,2,17.12,Low,Medium,2.79,Below Average,15:30.2,MERN Stack
S8001,Aqsa Siddiqui,B008,Yusra,March,Present,0.67,3.87,3,40.2,20,15,13.44,High,Low,3.78,Above Average,06:51.4,MERN Stack
S8002,Rizwan Ali,B008,Yusra,March,Present,0.68,6.01,0,73.2,22,3,73.79,High,High,3.97,Below Average,12:13.9,MERN Stack
S8003,Hassan Raza,B008,Yusra,March,Present,0.95,2.86,3,67.9,28,2,50.39,High,Low,2.55,Below Average,20:40.0,MERN Stack
S8004,Shahbaz Khan,B008,Yusra,March,Absent,0.99,1.16,3,58.7,41,10,65.23,Low,Medium,3.29,Excellent,23:23.5,MERN Stack
S8005,Shehzad Aslam,B008,Yusra,March,Absent,0.74,8.38,0,70.5,15,6,58.85,Medium,High,2.67,Below Average,13:31.8,MERN Stack
S8006,Waleed Arif,B008,Yusra,March,Absent,0.52,3.4,2,43.3,12,7,22.44,Medium,Medium,2.78,Average,22:22.3,MERN Stack
S8007,Kashif Raza,B008,Yusra,March,Present,0.46,1.75,2,47.5,42,14,15.02,Low,High,3.65,Excellent,17:57.3,MERN Stack
S8008,Farhan Sheikh,B008,Yusra,March,Absent,0.47,3.05,3,95.3,21,12,35.11,Low,High,3.38,Average,12:37.1,MERN Stack
S8009,Beenish Arif,B008,Yusra,March,Present,0.73,7.65,1,51.4,46,11,64.52,Low,Low,2.59,Below Average,22:28.6,MERN Stack
S8010,Rehan Ali,B008,Yusra,March,Absent,0.48,5.52,2,48.3,16,9,55.89,Low,High,3.1,Excellent,06:10.1,MERN Stack
S8011,Rafia Noor,B008,Yusra,March,Absent,0.58,5.64,3,62.2,20,15,13.38,Low,Medium,2.92,Excellent,18:35.3,MERN Stack
S8012,Anum Shahid,B008,Yusra,March,Present,0.99,2.93,0,53.0,10,6,35.63,High,High,3.23,Below Average,13:37.2,MERN Stack
S8013,Shahbaz Hussain,B008,Yusra,March,Absent,0.67,9.72,0,77.0,23,15,89.08,Low,Low,2.83,Average,00:00.4,MERN Stack
S8014,Madiha Saeed,B008,Yusra,March,Absent,0.44,1.81,1,45.3,46,14,39.04,Medium,Low,3.27,Excellent,08:10.5,MERN Stack
S8015,Hamza Tariq,B008,Yusra,March,Absent,0.49,8.52,2,48.0,30,13,97.23,Medium,Low,2.2,Excellent,19:46.5,MERN Stack
S8016,Ayesha Siddiqui,B008,Yusra,March,Absent,0.62,1.31,3,56.5,27,9,75.49,Low,Low,3.78,Below Average,03:47.7,MERN Stack
S8017,Sehrish Khan,B008,Yusra,March,Absent,0.91,6.77,0,66.4,31,13,62.53,Medium,Medium,3.33,Below Average,05:23.2,MERN Stack
S8018,Zainab Khalid,B008,Yusra,March,Absent,0.52,4.81,3,64.6,8,5,47.53,Low,High,3.97,Excellent,17:13.4,MERN Stack
S8019,Nadia Saleem,B008,Yusra,March,Absent,0.89,7.21,3,100.0,26,10,51.99,High,High,2.25,Above Average,21:21.2,MERN Stack
S8020,Faisal Qureshi,B008,Yusra,March,Present,0.7,8.7,2,76.5,23,12,23.51,Low,Low,2.58,Above Average,03:29.4,MERN Stack
S8021,Salman Tariq,B008,Yusra,March,Present,0.71,1.61,0,46.6,15,2,72.49,Low,High,3.44,Below Average,22:20.3,MERN Stack
S8022,Rabia Tariq,B008,Yusra,March,Absent,0.98,6.16,0,84.9,16,7,18.82,Low,Low,2.4,Average,19:49.4,MERN Stack
S8023,Furqan Iqbal,B008,Yusra,March,Absent,0.91,5.72,2,50.4,25,2,21.34,High,High,2.42,Below Average,21:02.3,MERN Stack
S8024,Salman Ahmed,B008,Yusra,March,Present,0.74,3.9,1,95.6,31,10,97.55,Low,Low,3.79,Above Average,03:54.4,MERN Stack
S8025,Usman Iqbal,B008,Yusra,March,Absent,0.66,7.31,3,45.5,38,14,26.4,Low,High,3.69,Average,09:31.5,MERN Stack
S8026,Zainab Tariq,B008,Yusra,March,Present,0.77,5.05,0,79.4,33,2,87.12,High,Low,2.92,Average,20:23.4,MERN Stack
S8027,Adeel Farooq,B008,Yusra,March,Present,0.72,6.81,3,90.4,14,6,55.25,Medium,High,2.77,Below Average,00:27.4,MERN Stack
S8028,Mariam Javed,B008,Yusra,March,Present,0.51,4.95,2,40.5,46,5,68.9,High,High,3.13,Above Average,02:18.5,MERN Stack
S8029,Usama Khalid,B008,Yusra,March,Absent,0.51,9.17,0,73.4,36,15,68.29,High,Low,2.62,Average,09:43.5,MERN Stack
S8030,Taimoor Khalid,B008,Yusra,March,Absent,0.94,2.28,1,82.1,19,11,38.37,High,Medium,2.22,Above Average,13:05.3,MERN Stack
S9001,Farhan Sheikh,B009,Adeel,January,Absent,0.9,1.9,3,57.1,24,4,62.63,High,High,2.4,Average,22:32.9,Generative AI
S9002,Huma Yousaf,B009,Adeel,January,Absent,0.87,1.42,2,75.8,8,14,82.57,Low,Low,3.2,Excellent,10:14.2,Generative AI
S9003,Adeel Farooq,B009,Adeel,January,Present,0.6,1.18,3,61.9,47,5,68.15,Low,Low,2.14,Above Average,23:51.3,Generative AI
S9004,Shazia Malik,B009,Adeel,January,Absent,0.75,9.71,1,80.9,6,9,52.06,Low,Medium,2.24,Below Average,01:00.4,Generative AI
S9005,Zainab Khalid,B009,Adeel,January,Absent,0.44,2.33,2,99.0,19,11,67.63,Low,Low,3.23,Below Average,03:22.3,Generative AI
S9006,Faisal Qureshi,B009,Adeel,January,Absent,0.85,3.4,1,69.3,48,2,40.62,High,High,2.74,Average,15:08.4,Generative AI
S9007,Hira Khan,B009,Adeel,January,Absent,0.67,6.4,0,57.2,29,5,53.38,Low,Low,3.38,Below Average,18:46.6,Generative AI
S9008,Mehwish Anwar,B009,Adeel,January,Present,0.82,6.72,3,64.3,15,3,81.82,Low,High,3.22,Below Average,16:55.5,Generative AI
S9009,Salman Tariq,B009,Adeel,January,Present,0.43,8.74,2,91.2,39,7,82.84,Low,Low,2.2,Average,22:09.3,Generative AI
S9010,Sana Qureshi,B009,Adeel,January,Present,0.71,3.15,1,63.1,47,3,15.55,Low,High,3.39,Excellent,17:45.2,Generative AI
S9011,Usama Khalid,B009,Adeel,January,Present,0.96,7.57,0,47.4,8,2,13.63,Low,High,2.73,Below Average,23:03.7,Generative AI
S9012,Waleed Arif,B009,Adeel,January,Absent,0.58,8.43,0,95.3,5,6,22.72,Low,Medium,3.16,Excellent,09:18.4,Generative AI
S9013,Imran Akhtar,B009,Adeel,January,Absent,0.43,9.07,1,86.5,8,6,29.33,Low,High,3.5,Above Average,00:57.4,Generative AI
S9014,Sara Malik,B009,Adeel,January,Absent,0.93,2.01,0,47.9,20,2,93.68,High,High,3.21,Excellent,15:21.4,Generative AI
S9015,Kamran Abbas,B009,Adeel,January,Present,0.66,3.86,3,74.5,12,13,62.02,Low,Medium,2.63,Average,12:50.1,Generative AI
S9016,Anum Shahid,B009,Adeel,January,Present,0.78,9.32,3,85.8,19,11,87.97,Low,Low,3.05,Excellent,09:07.1,Generative AI
S9017,Imran Khan,B009,Adeel,January,Absent,0.63,6.3,1,45.7,34,11,90.54,Low,High,3.5,Average,04:32.9,Generative AI
S9018,Bilal Hussain,B009,Adeel,January,Absent,0.54,7.94,1,64.1,6,4,54.64,High,High,3.5,Below Average,21:21.2,Generative AI
S9019,Anum Raza,B009,Adeel,January,Present,0.58,2.54,2,65.2,21,15,51.3,High,High,3.75,Below Average,15:05.2,Generative AI
S9020,Adil Ahmed,B009,Adeel,January,Absent,0.95,9.9,1,70.4,34,4,93.85,Medium,Medium,2.8,Excellent,23:42.5,Generative AI
S9021,Shehzad Aslam,B009,Adeel,January,Absent,0.5,2.24,2,51.8,31,8,73.12,Low,Low,2.69,Above Average,00:29.6,Generative AI
S9022,Zainab Tariq,B009,Adeel,January,Present,0.76,2.08,3,43.0,5,5,42.78,Medium,High,2.25,Excellent,03:14.3,Generative AI
S9023,Junaid Khan,B009,Adeel,January,Absent,0.77,1.14,1,92.1,26,8,46.54,Low,High,3.35,Average,23:00.1,Generative AI
S9024,Hira Rasheed,B009,Adeel,January,Present,0.65,7.27,1,86.5,5,3,79.29,Low,Low,3.44,Below Average,17:17.5,Generative AI
S9025,Furqan Iqbal,B009,Adeel,January,Absent,0.48,1.28,1,84.7,27,5,78.86,Medium,Medium,2.88,Average,09:12.3,Generative AI
S9026,Ayesha Siddiqui,B009,Adeel,January,Absent,0.62,3.81,0,47.0,28,12,70.47,Low,Low,2.7,Excellent,09:45.3,Generative AI
S9027,Rabia Tariq,B009,Adeel,January,Present,0.8,8.22,3,83.6,19,1,73.58,Low,Low,3.5,Below Average,04:39.6,Generative AI
